CPId,Status,ModelNum,Category,SKU,ParentSKU,IS_MPS,ProductName,Description,ManufacturerDescription,ProductTaxCode,ImageURL,MRP,COST,EAN|UPC,Color,Size,Brand,Weight(gms),Length(cms),Height(cms),Width(cms),AccountingSKU,AccountingUnit,SPThreshold,InventoryThreshold,ERPSystemId,SyncTally,ShelfLife,ShelfLifePercentage,ProductExpiryInDays,ReverseWeight(gms),ReverseLength(cms),ReverseHeight(cms),ReverseWidth(cms),Flammable,TaxRate,Created Date,Last Updated Date,SKUType,Material Type
130536726,active,`TIFIC0028,`IC,`TIFIC0028,,No,TIP 122 (312),,,`85423100,,11.34,4.5,,NA,NA,Robocraze,1,3,0.5,1,`TIFIC0028,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536727,active,`TIFLE0009,`LEDs,`TIFLE0009,,No,NA (213),,,`85414020,,3.4875,1.63,,,,Robocraze,1,0.1,0.1,0.1,`TIFLE0009,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/21/2026 21:19,Child,Finished goods
130536728,active,`TIFIC0029,`IC,`TIFIC0029,,No,1uf Capacitor (313),,,`85423100,,10,0.599,,,,Robocraze,1,3.5,0.5,0.5,`TIFIC0029,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536729,active,`TIFIC0030,`IC,`TIFIC0030,,No,10uf Capacitor (313),,,`85423100,,10,0.67,,,,Robocraze,1,3.5,0.5,0.5,`TIFIC0030,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 15:42,Child,Finished goods
130536730,active,`TIFIC0031,`IC,`TIFIC0031,,No,100uf?Capacitor (312),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/CPImages/54831152026031810507.png,4,0.75,,NA,NA,Robocraze,1,3,0.5,0.5,`TIFIC0031,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/20/2026 21:14,Child,Finished goods
130536731,active,`TIFIC0032,`IC,`TIFIC0032,,No,2.2uf?Capacitor (313),,,`85423100,,10,1,,,,Robocraze,1,3.5,0.5,0.5,`TIFIC0032,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536732,active,`TIFIC0033,`IC,`TIFIC0033,,No,220uf Capacitor (313),,,`85423100,,3,1.3,,NA,NA,Robocraze,2,3.5,0.8,0.8,`TIFIC0033,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 10:48,Child,Finished goods
130536733,active,`TIFIC0034,`IC,`TIFIC0034,,No,4.7uf?Capacitor (313),,,`85423100,,10,1,,,,Robocraze,1,3.5,0.5,0.5,`TIFIC0034,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536734,active,`TIFIC0035,`IC,`TIFIC0035,,No,47uf? Capacitor (313),,,`85423100,,10,1,,,,Robocraze,1,3.5,0.5,0.5,`TIFIC0035,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536735,active,`TIFIC0036,`IC,`TIFIC0036,,No,470uf?Capacitor (313),,,`85423100,,10,1,,,,Robocraze,2,3.5,0.8,0.8,`TIFIC0036,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536736,active,`TIFIC0037,`IC,`TIFIC0037,,No,1000 uf? Capacitor (312),,,`85423100,,10,1,,,,Robocraze,3,4,1,1,`TIFIC0037,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536737,active,`TIFIC0038,`IC,`TIFIC0038,,No,4700 uf? Capacitor (313),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/CPImages/36902692026031811211.png,22,10.75,,,,Robocraze,8,2.5,1.3,1.3,`TIFIC0038,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/24/2026 8:06,Child,Finished goods
130536738,active,`TIFCB0756,`Combos,`TIFCB0756,,No,#N/A,,,,,1005,417.36,,,,Unknown,1,0.1,0.1,0.1,`TIFCB0756,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536739,active,`TIFLE0010,`LEDs,`TIFLE0010,,No,5MM White Red Led (314),,,`85414020,,1.25,0.5,,,,Robocraze,6,3,0.5,0.5,`TIFLE0010,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536740,active,`TIFCB0757,`Combos,`TIFCB0757,,No,Raspberry Pi 3 in 1 Heat Sink Aluminum for Raspberry Pi 4B (Gold) - Pack of 2,,,,,100.215,37.94,,,,Unknown,10,8,1,1,`TIFCB0757,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/24/2026 23:07,Combo,Finished goods
130536741,active,`TIFCB0758,`Combos,`TIFCB0758,,No,Raspberry Pi 3 in 1 Heat Sink Aluminum for Raspberry Pi 4B (White) - Pack of 2,,,,,39.24,23.26,,,,Unknown,10,1,1,1,`TIFCB0758,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 16:55,Combo,Finished goods
130536742,active,`TIFCB0759,`Combos,`TIFCB0759,,No,Raspberry Pi 3 in 1 Heat Sink Aluminum for Raspberry Pi 4B (Black) - Pack of 2,,,,,113,46,,,,Unknown,10,1,1,1,`TIFCB0759,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 9:11,Combo,Finished goods
130536743,active,`TIFAC0102,`Accessories,`TIFAC0102,,No,Acrylic Case for Mega (63),,,`39231090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/Products_4_300x400.png?v=1717653629,121.298,53.91,,NA,NA,Robocraze,53,11,0.5,6.5,`TIFAC0102,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/21/2026 21:18,Normal,Finished goods
130536744,active,`TIFAC0103,`Accessories,`TIFAC0103,,No,NA (264),,,`39231090,,98.865,43.94,,,,Unknown,45,9,1,6,`TIFAC0103,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536745,active,`TIFSD0022,`Soldering,`TIFSD0022,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFSD0022,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536746,active,`TIFCC0139,`Wireless Communication,`TIFCC0139,,No,NA (0),,,,,506.25,225,,,,Unknown,1,0.1,0.1,0.1,`TIFCC0139,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536747,active,`TIFDC0031,`Data Converters,`TIFDC0031,,No,NA (Default),,,`85299090,,10,1,,,,Unknown,10,1,0.5,1,`TIFDC0031,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536748,active,`TIFSD0023,`Soldering,`TIFSD0023,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFSD0023,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536749,active,`TIFCC0140,`Wireless,`TIFCC0140,,No,EM18 RFID Serial Reader Module (163),,,`85141000,,10,1,,,,Robocraze,39,6,1.5,6.5,`TIFCC0140,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/20/2026 10:58,Normal,Finished goods
130536750,active,`TIFCC0141,`Wireless,`TIFCC0141,,No,IOT Arduino+GSM (234),,,`85177010,https://cdn.shopify.com/s/files/1/0559/1970/6265/products/691183ab4fa12b569d9415809880548e.image.889x750_300x400.jpg?v=1670584976,10,1,,,,Robocraze,150,12,4,9,`TIFCC0141,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,12/30/2025 18:49,Normal,Finished goods
130536751,active,`TIFMC0130,`Mechanical,`TIFMC0130,,No,NA (102),,,,,78.75,35,,,,Unknown,1,0.1,0.1,0.1,`TIFMC0130,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536752,active,`TIFCB0760,`Combos,`TIFCB0760,,No,NA,,,,,562.5,250,,,,Unknown,10,25,0.5,1,`TIFCB0760,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/8/2026 16:52,Combo,Finished goods
130536753,active,`TIFCB0761,`Combos,`TIFCB0761,,No,#N/A,,,,,926,385.76,,,,Unknown,1,0.1,0.1,0.1,`TIFCB0761,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536754,active,`TIFSS0188,`Sensors,`TIFSS0188,,No,NA (14),,,`90312000,,234.855,104.38,,,,Unknown,2,2,0.2,1.5,`TIFSS0188,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536755,active,`TIFSS0192,`Sensors,`TIFSS0192,,No,ADXL337 (184),,,`85437059,,10,1,,,,Robocraze,2,1.5,0.2,2,`TIFSS0192,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/20/2026 10:58,Normal,Finished goods
130536756,active,`TIFMC0131,`Mechanical,`TIFMC0131,,No,NA (101),,,`85011019,,213.75,95,,,,Unknown,90,10,4,4,`TIFMC0131,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536757,active,`TIFSS0193,`Sensors,`TIFSS0193,,No,NA (Default),,,`8517,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFSS0193,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536758,active,`TIFAC0107,`Accessories,`TIFAC0107,,No,NA (Default),,,`85177010,,10,1,,,,Unknown,10,1,0.5,1,`TIFAC0107,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536759,active,`TIFAC0108,`Accessories,`TIFAC0108,,No,NA (Default),,,`39269099,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFAC0108,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536760,active,`TIFLE0011,`LEDs,`TIFLE0011,,No,NA (0),,,`85414020,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFLE0011,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536761,active,`TIFPS0094,`Power Supply,`TIFPS0094,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0094,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536762,active,`TIFKT0022,`Kits,`TIFKT0022,,No,8 pcs Programmer Adapter socket kit (0),,,`85177010,,10,1,,,,Robocraze,1,0.1,0.1,0.1,`TIFKT0022,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/20/2026 10:58,Normal,Finished goods
130536763,active,`TIFSS0200,`Sensors,`TIFSS0200,,No,NA (Default),,,`90261010,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFSS0200,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536764,active,`TIFSS0201,`Sensors,`TIFSS0201,,No,EMG Shield (183),,,`90312000,,10,1,,,,Robocraze,45,6,2,5,`TIFSS0201,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/20/2026 10:58,Normal,Finished goods
130536765,active,`TIFPS0095,`Power Supply,`TIFPS0095,,No,5V 700mah Power Supply-GL (153),,,`85076000,,10,1,,,,Robocraze,12,3,1.5,2,`TIFPS0095,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/20/2026 10:58,Normal,Finished goods
130536766,active,`TIFPS0096,`Power Supply,`TIFPS0096,,No,12V 700mah Power Supply-GL (153),,,`85076000,,10,1,,,,Robocraze,12,3,2,2,`TIFPS0096,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/20/2026 10:58,Normal,Finished goods
130536767,active,`TIFCB0764,`Combos,`TIFCB0764,,No,#N/A,,,,,1797.5,776.16,,,,Unknown,100,12,5,12,`TIFCB0764,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536768,active,`TIFCB0765,`Combos,`TIFCB0765,,No,"Robocraze ULN2003 5/3.3v Signal Controllable Based Relay Board Module for Raspberry Pi Avr Pic 8053, boards compatible with Arduino - (Pack of 2)",,,,,441,196,,,,Unknown,10,19.6,1,1,`TIFCB0765,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,12/15/2025 11:27,Combo,Finished goods
130536769,active,`TIFCB0766,`Combos,`TIFCB0766,,No,"Robocraze ULN2003 5/3.3v Signal Controllable Based Relay Board Module for Raspberry Pi, Avr, Pic, 8054, boards compatible with Arduino - (Pack of 5)",,,,,1102.5,490,,,,Unknown,10,49,1,1,`TIFCB0766,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,12/15/2025 11:27,Combo,Finished goods
130536770,active,`TIFCB0767,`Combos,`TIFCB0767,,No,"Robocraze ULN2003 5/3.3v Signal Controllable Based Relay Board Module for Raspberry Pi, Avr, Pic, 8055, boards compatible with Arduino - (Pack of 10)",,,,,2205,980,,,,Unknown,10,1,1,1,`TIFCB0767,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/4/2026 20:24,Combo,Finished goods
130536771,active,`TIFCB0768,`Combos,`TIFCB0768,,No,"Robocraze ULN2003 5/3.3v Signal Controllable Based Relay Board Module for Raspberry Pi, AVR, 8056, PIC and board compatible with Arduino - (Pack of 15)",,,,,3307.5,1470,,,,Unknown,10,1,1,1,`TIFCB0768,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/4/2026 20:24,Combo,Finished goods
130536772,active,`TIFCB0769,`Combos,`TIFCB0769,,No,#N/A,,,,,4430.68,1587.66,,,,Unknown,100,12,5,12,`TIFCB0769,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536773,active,`TIFSS0203,`Sensors,`TIFSS0203,,No,PH Electrode Probe with BMC Connector (24),,,`90278090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/CPImages/64592482025101435057.jpeg,1215,585,,NA,NA,Robocraze,1,0.1,0.1,0.1,`TIFSS0203,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 15:44,Child,Finished goods
130536774,active,`TIFCB0771,`Combos,`TIFCB0771,,No,#N/A,,,,,247.5,110,,,,Unknown,10,11,0.5,1,`TIFCB0771,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Combo,Finished goods
130536775,active,`TIFCC0148,`Wireless Communication,`TIFCC0148,,No,NA (Default),,,`851890,,25312.5,11250,,,,Unknown,1,0.1,0.1,0.1,`TIFCC0148,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536776,active,`TIFCB0772,`Combos,`TIFCB0772,,No,Robocraze Mini Sensor Kit Soil and Moisture with PIR Ultrasonic Dht 11 Temperature IR Proximity,,,,,312,172.42,,,,Unknown,100,10,10,10,`TIFCB0772,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536777,active,`TIFCC0149,`Wireless,`TIFCC0149,,No,NA (Default),,,`85177010,,3037.5,1350,,,,Unknown,1,0.1,0.1,0.1,`TIFCC0149,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536778,active,`TIFCB0774,`Combos,`TIFCB0774,,No,Robocraze LM8UU long type 8mm linear ball bearing CNC parts for 3D printer LM8UU | 3D printer science project (Pack of 2),,,,,83,64,,,,Unknown,100,5.3,10,11,`TIFCB0774,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/23/2026 19:22,Combo,Finished goods
130536779,active,`TIFCB0775,`Combos,`TIFCB0775,,No,Robocraze Case for Raspberry Pi 3 B/B+ (Black) (Pack of 10),,,,,1026.96,466.8,,,,Unknown,100,50,10,10,`TIFCB0775,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/21/2026 21:19,Combo,Finished goods
130536780,active,`TIFCB0776,`Combos,`TIFCB0776,,No,Robocraze Case for Raspberry Pi 3 B/B+ (Black) (Pack of 2),,,,,205.39,93.36,,,,Unknown,10,15,1,1,`TIFCB0776,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/21/2026 21:19,Combo,Finished goods
130536781,active,`TIFCB0777,`Combos,`TIFCB0777,,No,Robocraze Case for Raspberry Pi 3 B/B+ (Black) (Pack of 5),,,,,513.48,233.4,,,,Unknown,50,37.5,5,5,`TIFCB0777,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/21/2026 21:19,Combo,Finished goods
130536782,active,`TIFCB0778,`Combos,`TIFCB0778,,No,Robocraze Official Raspberry Pi B+/2/3 Black & Grey Case + heatsink,,,,,358,163.19,,,,Unknown,10,1,1,1,`TIFCB0778,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/3/2026 14:02,Combo,Finished goods
130536783,active,`TIFLE0012,`LEDs,`TIFLE0012,,No,Orange Led 3mm (315),,,`85414020,,1.5,0.5,,,,Robocraze,1,3.5,0.3,0.3,`TIFLE0012,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 13:13,Child,Finished goods
130536784,active,`TIFCB0779,`Combos,`TIFCB0779,,No,NA,,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFCB0779,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536785,active,`TIFMC0136,`Mechanical,`TIFMC0136,,No,NA (0),,,`8501,,76.5,34,,,,Unknown,1,0.1,0.1,0.1,`TIFMC0136,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536786,active,`TIFCB0781,`Combos,`TIFCB0781,,No,Raspberry Pi Pico soldered (Pack of 2),,,,,1298,590,,,,Unknown,10,44.6,1,1,`TIFCB0781,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/16/2026 11:34,Combo,Finished goods
130536787,active,`TIFCB0782,`Combos,`TIFCB0782,,No,Raspberry Pi Pico soldered (Pack of 5),,,,,3245,1475,,,,Unknown,10,20,1,1,`TIFCB0782,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/16/2026 11:34,Combo,Finished goods
130536788,active,`TIFCB0783,`Combos,`TIFCB0783,,No,Raspberry Pi Pico Unsoldered (Pack of 2),,,,,1232,600,,,,Unknown,10,10,1,1,`TIFCB0783,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 16:12,Combo,Finished goods
130536789,active,`TIFCB0784,`Combos,`TIFCB0784,,No,Raspberry Pi Pico Unsoldered (Pack of 5),,,,,3080,1500,,,,Unknown,10,20,1,1,`TIFCB0784,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 16:12,Combo,Finished goods
130536790,active,`TIFPS0097,`Power Supply,`TIFPS0097,,No,NA (0),,,`8506,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0097,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536791,active,`TIFCB0785,`Combos,`TIFCB0785,,No,#N/A,,,,,1312.4,639.4,,,,Unknown,10,1,0.5,1,`TIFCB0785,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536792,active,`TIFCB0786,`Combos,`TIFCB0786,,No,#N/A,,,,,6492.87,3419.58,,,,Unknown,10,1,0.5,1,`TIFCB0786,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536793,active,`TIFCB0788,`Combos,`TIFCB0788,,No,Turbidity sensor India make (Pack of 5),,,,,3577.5,1710.85,,,,Unknown,10,1,1,1,`TIFCB0788,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 14:14,Combo,Finished goods
130536794,active,`TIFCB0787,`Combos,`TIFCB0787,,No,Turbidity sensor India make (Pack of 2),,,,,1431,684.34,,,,Unknown,10,1,1,1,`TIFCB0787,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 14:14,Combo,Finished goods
130536795,active,`TIFCM0022,`Camera,`TIFCM0022,,No,NA (Default),,,`85258090,,10,1,,,,Unknown,10,1,0.5,1,`TIFCM0022,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536796,active,`TIFQC0061,`Quadcopter,`TIFQC0061,,No,NA (Default),,,`85011019,,1782,792,,,,Unknown,145,30,3,13,`TIFQC0061,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536797,active,`TIFPS0092,`Power Supply,`TIFPS0092,,No,NA (Default),,,`85414020,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0092,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536798,active,`TIFSS0190,`Sensors,`TIFSS0190,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFSS0190,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536799,active,`TIFDC0036,`Data Converters,`TIFDC0036,,No,NA (0),,,`85437099,,303.75,135,,,,Unknown,1,0.1,0.1,0.1,`TIFDC0036,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Child,Finished goods
130536800,active,`TIFEB0029,`eBike,`TIFEB0029,,No,NA (0),,,`8501,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEB0029,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536801,active,`TIFCB0790,`Combos,`TIFCB0790,,No,#N/A,,,,,2572.29,584.46,,,,Unknown,100,12,5,12,`TIFCB0790,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536802,active,`TIFCB0791,`Combos,`TIFCB0791,,No,#N/A,,,,,10,2,,,,Unknown,1,0.1,0.1,0.1,`TIFCB0791,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/3/2026 14:02,Combo,Finished goods
130536803,active,`TIFCB0792,`Combos,`TIFCB0792,,No,Robocraze CP2102 USB 2.0 To Serial RS232 TTL Uart Converter Module Adapter with USB cable - (Pack of 2),,,,,658,302.56,,,,Unknown,100,12,10,12,`TIFCB0792,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/3/2026 14:02,Combo,Finished goods
130536804,active,`TIFCB0793,`Combos,`TIFCB0793,,No,NA,,,,,339.75,151.28,,,,Unknown,10,1,0.5,1,`TIFCB0793,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/3/2026 14:02,Combo,Finished goods
130536805,active,`TIFCB0794,`Combos,`TIFCB0794,,No,Robocraze CP2102 USB 2.0 To Serial RS232 TTL Uart Converter Module adapter With USB Cable - (Pack of 5),,,,,1645,756.4,,,,Unknown,10,1,1,1,`TIFCB0794,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/3/2026 14:02,Combo,Finished goods
130536806,active,`TIFCB0795,`Combos,`TIFCB0795,,No,#N/A,,,,,1173.17,487.2,,,,Unknown,100,12,5,12,`TIFCB0795,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536807,active,`TIFCB0796,`Combos,`TIFCB0796,,No,#N/A,,,,,581.602,249.97,,,,Unknown,100,12,5,12,`TIFCB0796,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536808,active,`TIFCB0797,`Combos,`TIFCB0797,,No,Robocraze 433Mhz HC-12 SI4463 Wireless Serial Port Module 1000m Replace Bluetooth (Hc12) - (Pack of 2),,,,,539,277.1,,,,Unknown,10,1,1,1,`TIFCB0797,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 13:27,Combo,Finished goods
130536809,active,`TIFCB0798,`Combos,`TIFCB0798,,No,Robocraze 433Mhz HC-12 SI4463 Wireless Serial Port Module 1000m Replace Bluetooth (Hc12) (Pack of 5),,,,,1348,692.75,,,,Unknown,10,1,1,1,`TIFCB0798,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 13:27,Combo,Finished goods
130536810,active,`TIFCB0799,`Combos,`TIFCB0799,,No,18650 Flat Tip Single Battery case holder (Pack of 5),,,,,102.15,45.4,,,,Unknown,10,1,1,1,`TIFCB0799,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/30/2025 11:34,Combo,Finished goods
130536811,active,`TIFCB0800,`Combos,`TIFCB0800,,No,Robocraze 3 Ply Meltblown Disposable Face Mask with Nose pin | 3 Layered Non Woven Face Mask with Full Mouth Cover and Earloop - (Pack of 100),,,,,787.5,350,,,,Unknown,10,35,1,1,`TIFCB0800,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/21/2026 21:19,Combo,Finished goods
130536812,active,`TIFCB0801,`Combos,`TIFCB0801,,No,Robocraze 3D Pen with A4 Size Magic Pad for Kids | Professional 3D Pen kit and 3D LED Drawing Board Combo,,,,,1125,424.66,,,,Unknown,10,1,1,1,`TIFCB0801,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536813,active,`TIFCB0802,`Combos,`TIFCB0802,,No,Robocraze Clear Case for Raspberry Pi 3 Model B + Heat Sink (3PCS),,,,,157,72.57,,,,Unknown,100,12,10,12,`TIFCB0802,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/3/2026 14:02,Combo,Finished goods
130536814,active,`TIFCB0803,`Combos,`TIFCB0803,,No,NA,,,,,398.812,168.04,,,,Unknown,10,1,0.5,1,`TIFCB0803,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:41,Combo,Finished goods
130536815,active,`TIFCB0804,`Combos,`TIFCB0804,,No,NA,,,,,797.625,336.08,,,,Unknown,10,1,0.5,1,`TIFCB0804,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:41,Combo,Finished goods
130536816,active,`TIFCB0805,`Combos,`TIFCB0805,,No,NA,,,,,1994.06,840.2,,,,Unknown,10,1,0.5,1,`TIFCB0805,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:41,Combo,Finished goods
130536817,active,`TIFCB0806,`Combos,`TIFCB0806,,No,NA,,,,,3988.12,1680.4,,,,Unknown,10,1,0.5,1,`TIFCB0806,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:41,Combo,Finished goods
130536818,active,`TIFCB0807,`Combos,`TIFCB0807,,No,Blue Led 5mm(Pack of 10),,,,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/Blue_Led_5mm_Pack_of_10_300x400.png?v=1754998319,7,2.9,,NA,NA,Unknown,10,1,1,1,`TIFCB0807,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 9:17,Combo,Finished goods
